valid,experiment_id,cell_type,structure,modality,pixel_size,condition,minipipeline,str_channel,bfd_channel,raw_name,raw_path,seg_path
TRUE,20180924_R04,hiPS,H2B,ZSD,[0.108,0.108,0.29],TSA-50nm,no,0,1,20180924_R04.czi,/allen/aics/assay-dev/MicroscopyData/Ruian/2018/20180924,/allen/aics/assay-dev/MicroscopyOtherData/Jianxu/Nucleus/segmentation/20180924_R04/shape/
TRUE,20181005_R01_001,hiPS,H2B,ZSD,[0.108,0.108,0.29],TSA-50nm,no,0,1,20181005_R01_001.czi,/allen/aics/assay-dev/MicroscopyData/Ruian/2018/20181005,/allen/aics/assay-dev/MicroscopyOtherData/Jianxu/Nucleus/segmentation/20181005_R01_001/shape/
TRUE,20181005_R01_002,hiPS,H2B,ZSD,[0.108,0.108,0.29],TSA-50nm,no,0,1,20181005_R01_002.czi,/allen/aics/assay-dev/MicroscopyData/Ruian/2018/20181005,/allen/aics/assay-dev/MicroscopyOtherData/Jianxu/Nucleus/segmentation/20181005_R01_002/shape/
TRUE,20181005_R01_003,hiPS,H2B,ZSD,[0.108,0.108,0.29],TSA-50nm,no,0,1,20181005_R01_003.czi,/allen/aics/assay-dev/MicroscopyData/Ruian/2018/20181005,/allen/aics/assay-dev/MicroscopyOtherData/Jianxu/Nucleus/segmentation/20181005_R01_003/shape/
TRUE,20180817_R04,hiPS,H2B,ZSD,[0.108,0.108,0.29],None,no,0,1,20180817_R04.czi,/allen/aics/assay-dev/MicroscopyData/Ruian/2018/20180817,/allen/aics/assay-dev/MicroscopyOtherData/Jianxu/Nucleus/segmentation/20180817_R04/shape/
TRUE,20180824_R03,hiPS,H2B,ZSD,[0.108,0.108,0.29],None,no,0,1,20180824_R03.czi,/allen/aics/assay-dev/MicroscopyData/Ruian/2018/20180824,/allen/aics/assay-dev/MicroscopyOtherData/Jianxu/Nucleus/segmentation/20180824_R03/shape/
TRUE,20180924_R07,hiPS,H2B,ZSD,[0.108,0.108,0.29],DMSO,no,0,1,20180924_R07.czi,/allen/aics/assay-dev/MicroscopyData/Ruian/2018/20180924,/allen/aics/assay-dev/MicroscopyOtherData/Jianxu/Nucleus/segmentation/20180924_R07/shape/
TRUE,20180927_R04,hiPS,H2B,ZSD,[0.108,0.108,0.29],DMSO,no,0,1,20180927_R04.czi,/allen/aics/assay-dev/MicroscopyData/Ruian/2018/20180927,/allen/aics/assay-dev/MicroscopyOtherData/Jianxu/Nucleus/segmentation/20180927_R04/shape/
TRUE,20180927_R05,hiPS,H2B,ZSD,[0.108,0.108,0.29],None,no,0,1,20180927_R05.czi,/allen/aics/assay-dev/MicroscopyData/Ruian/2018/20180927,/allen/aics/assay-dev/MicroscopyOtherData/Jianxu/Nucleus/segmentation/20180927_R05/shape/
TRUE,20180928_R03,hiPS,H2B,ZSD,[0.108,0.108,0.29],DMSO,no,0,1,20180928_R03.czi,/allen/aics/assay-dev/MicroscopyData/Ruian/2018/20180928,/allen/aics/assay-dev/MicroscopyOtherData/Jianxu/Nucleus/segmentation/20180928_R03/shape/
TRUE,20180928_R04,hiPS,H2B,ZSD,[0.108,0.108,0.29],None,no,0,1,20180928_R04.czi,/allen/aics/assay-dev/MicroscopyData/Ruian/2018/20180928,/allen/aics/assay-dev/MicroscopyOtherData/Jianxu/Nucleus/segmentation/20180928_R04/shape/
TRUE,20181005_R02_001,hiPS,H2B,ZSD,[0.108,0.108,0.29],DMSO,no,0,1,20181005_R02_001.czi,/allen/aics/assay-dev/MicroscopyData/Ruian/2018/20181005,/allen/aics/assay-dev/MicroscopyOtherData/Jianxu/Nucleus/segmentation/20181005_R02_001/shape/
TRUE,20181005_R02_002,hiPS,H2B,ZSD,[0.108,0.108,0.29],None,no,0,1,20181005_R02_002.czi,/allen/aics/assay-dev/MicroscopyData/Ruian/2018/20181005,/allen/aics/assay-dev/MicroscopyOtherData/Jianxu/Nucleus/segmentation/20181005_R02_002/shape/
TRUE,20181012_R01,hiPS,H2B,ZSD,[0.108,0.108,0.29],TSA-50nm,yes,0,1,20181012_R01.czi,/allen/aics/assay-dev/MicroscopyData/Ruian/2018/20181012,/allen/aics/assay-dev/MicroscopyOtherData/Jianxu/Nucleus/segmentation/20181012_R01/shape/
