,cell_id,cell_ver,czi_filename,idx_in_stack,mitosis,mode,roi,src_csv,src_csv_row,str_ver,structure_name
0,c17a53d0-7ff6-4106-ab53-d2be3240f168,0.1.0,20161209_C01_002.czi,3,0,n,"[19, 195, 332, 513, 65, 295]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,7,0.1.0,FBL
1,77f11f0d-66d9-49c5-b2b8-be40777780ed,0.1.0,20161209_C01_002.czi,4,0,n,"[19, 187, 264, 453, 226, 444]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,8,0.1.0,FBL
2,427284a7-02b2-440b-a1b0-28c0b8f12379,0.1.0,20161209_C01_002.czi,5,0,n,"[19, 190, 73, 322, 422, 613]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,9,0.1.0,FBL
3,0241af5b-4133-4525-9d14-9a65f8a93f6f,0.1.0,20161209_C01_002.czi,7,0,n,"[19, 195, 355, 594, 68, 397]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,11,0.1.0,FBL
4,a705b03f-7af4-4fba-9e8f-8b20b085a1ab,0.1.0,20161209_C01_003.czi,1,0,n,"[8, 189, 78, 297, 228, 481]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,15,0.1.0,FBL
5,4657b0cd-a7e9-4890-85aa-f8e77fa7df48,0.1.0,20161209_C01_003.czi,2,0,n,"[5, 154, 240, 401, 24, 203]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,16,0.1.0,FBL
6,95136c8d-d504-4878-8955-899b2f94d106,0.1.0,20161209_C01_004.czi,1,0,n,"[5, 160, 266, 486, 17, 182]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,23,0.1.0,FBL
7,274efaa8-cc60-4fef-8e21-8200bd630472,0.1.0,20161209_C01_004.czi,4,0,n,"[5, 190, 188, 437, 87, 305]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,26,0.1.0,FBL
8,5739b90f-24a0-41c9-a1c0-44935af7c4fa,0.1.0,20161209_C01_004.czi,5,0,n,"[5, 173, 251, 508, 179, 420]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,27,0.1.0,FBL
9,e8d6a6f0-e567-4fb2-9cce-fb4c76c092b6,0.1.0,20161209_C01_004.czi,12,6,n,"[32, 195, 167, 383, 257, 479]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,34,0.1.0,FBL
10,ec075162-38d1-4a25-84cd-efc3714a83b9,0.1.0,20161209_C01_004.czi,14,7,n,"[51, 190, 0, 179, 261, 434]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,36,0.1.0,FBL
11,7a4028e4-e743-4309-a313-6121d59eae57,0.1.0,20161209_C01_005.czi,2,0,n,"[0, 146, 271, 449, 156, 451]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,38,0.1.0,FBL
12,9b07e874-1f15-4ed3-93b9-6401903e184d,0.1.0,20161209_C01_005.czi,3,0,n,"[0, 146, 199, 499, 31, 228]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,39,0.1.0,FBL
13,c7ee67ab-c05b-4849-93f0-96c0802e4c6a,0.1.0,20161209_C01_005.czi,5,0,n,"[0, 146, 270, 502, 249, 461]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,41,0.1.0,FBL
