dna_bright_spots_intensity_mean,dna_bright_spots_number,dna_bright_spots_number_used,dna_bright_spots_xy_cross_sec_area_mean,dna_bright_spots_xy_cross_sec_area_std,dna_intensity_entropy,dna_intensity_max,dna_intensity_mean,dna_intensity_median,dna_intensity_mode,dna_intensity_std,dna_intensity_sum,dna_io_intensity_inner_mean,dna_io_intensity_inner_slice_mean,dna_io_intensity_inner_volume,dna_io_intensity_mid_mean,dna_io_intensity_mid_slice_mean,dna_io_intensity_mid_volume,dna_io_intensity_outer_mean,dna_io_intensity_outer_slice_mean,dna_io_intensity_outer_volume,dna_position_highest_z,dna_position_lowest_z,dna_position_x_centroid,dna_position_y_centroid,dna_position_z_centroid,dna_roundness_roughness,dna_roundness_roughness_xy,dna_roundness_roughness_xz,dna_roundness_roughness_yz,dna_roundness_sphericity,dna_shape_1st_axis_length,dna_shape_1st_axis_x,dna_shape_1st_axis_y,dna_shape_1st_axis_z,dna_shape_1st_eigenvalue,dna_shape_2nd_axis_length,dna_shape_2nd_axis_x,dna_shape_2nd_axis_y,dna_shape_2nd_axis_z,dna_shape_2nd_eigenvalue,dna_shape_3rd_axis_length,dna_shape_3rd_axis_x,dna_shape_3rd_axis_y,dna_shape_3rd_axis_z,dna_shape_3rd_eigenvalue,dna_shape_equator_eccentricity,dna_shape_meridional_eccentricity,dna_surface_area,dna_texture_distance_used,dna_texture_haralick_ang2nd_moment,dna_texture_haralick_contrast,dna_texture_haralick_corr,dna_texture_haralick_diff_entropy,dna_texture_haralick_diff_var,dna_texture_haralick_entropy,dna_texture_haralick_info_corr1,dna_texture_haralick_info_corr2,dna_texture_haralick_inv_diff_moment,dna_texture_haralick_sum_entropy,dna_texture_haralick_sum_mean,dna_texture_haralick_sum_var,dna_texture_haralick_variance,dna_volume,cell_id
2086.4309700686367,15,15,30.4,14.244531114314247,7.034242963623667,3126,1238.41772580807,1286.0,1315,346.9918898510694,752909679,1361.7543766940755,1341.2548397009116,219515,1389.5275973235418,1456.5130624092888,102673,1082.8752189276386,1393.0397088021177,130180,52,0,80.626124044141,57.03254978526583,25.051083868866588,13.532954897978739,7.0796724381586165,17.636587588916893,13.04889725438043,0.9434746018931653,155.8564358467072,0.969646329459697,0.23308009532992086,-0.07388954544678034,167.90359261788382,125.10819499689478,0.23425386628909997,-0.9721463990250602,0.007516980192661902,820.3432706107296,54.77117661971727,0.0700793970717872,0.024597723951688712,0.9972381009981776,1323.911753469964,0.9788300298599274,0.9919252541060689,55036,"[1, 4, 7, 10]","[0.0004842292958699196, 0.00023486233349274144, 0.00020628592723244226, 0.00019627661989625572]","[146.5083693960198, 591.6471611493355, 858.477946017556, 994.882744962258]","[0.8636752198135063, 0.44480518856402856, 0.21418208311329964, 0.11103751015536242]","[4.475275412054786, 5.591554492652694, 5.877721980658405, 5.992954384009168]","[0.00022171576723791132, 8.864697791607626e-05, 6.878436328871854e-05, 6.1633083864643e-05]","[11.698520750768644, 12.689903582651006, 12.867477429061413, 12.93052717132426]","[-0.20206431766937896, -0.0426789594852649, -0.01991133371151375, -0.014972010535806244]","[0.956652423737215, 0.6090596366255234, 0.42821532168337895, 0.389065520882856]","[0.1367209890708562, 0.062101073007183816, 0.05046837541258711, 0.04621256259184904]","[7.477504562097934, 7.28531791871222, 7.172382825225717, 7.124073402943896]","[167.04309198577766, 169.23636928684317, 169.5518915164765, 168.99914701477175]","[2043.0488730361208, 1564.3341934688308, 1338.244408819441, 1244.9315060607814]","[547.3893106080352, 538.9953386545417, 549.1805887092506, 559.9535627557568]",607961,20180817_R04-Scene-01-P34-B02_seg_0_cid_1
1777.0980217738363,32,32,54.8125,119.73419454671252,6.963354016310017,2653,1086.6288840298332,1128.0,1129,327.6124687466345,798109356,1229.8281012647692,1213.8967322468968,240281,1220.6402769439485,1161.6967930029155,128257,943.5508924523349,1202.5908096280089,167628,50,0,61.96796790118751,94.24890194722266,24.314812343937632,20.124575549785593,16.971192659530857,10.950372245790465,25.74726885685113,0.9085472576258733,199.1876308262506,0.1264147892135049,0.9919036073638623,0.012105154549274877,165.08119519783082,115.28095661043024,0.9909045043221345,-0.12570122635239026,-0.048036080269005015,670.3841575105752,52.24774261381819,0.046125528530416966,-0.018067523130241306,0.9987722464234416,2496.675400355069,0.969206686586005,0.9978116514124773,64986,"[1, 4, 7, 10]","[0.0003993747602532262, 0.00018745496989246645, 0.00016200374863580016, 0.00015378268311118463]","[171.19296273107952, 711.047974380786, 1035.4509780465453, 1217.3754314740947]","[0.8699489329897232, 0.46342846136582583, 0.2488111445510241, 0.14756957536755252]","[4.603139123234338, 5.734099435965049, 6.0187366626995535, 6.138466537656685]","[0.00020107197379672426, 7.809495282095617e-05, 6.04404861132471e-05, 5.4292443507418204e-05]","[11.973810704302574, 12.998959048801167, 13.19813421711859, 13.27652089550975]","[-0.20057850684020448, -0.04359916815499743, -0.021300840903711187, -0.01592742270720042]","[0.9581117587271766, 0.6193433515329331, 0.44372954439433154, 0.39553850899911497]","[0.12631573182964823, 0.05639233548963111, 0.04610260805232564, 0.042760373864954376]","[7.624921753401423, 7.455244279028483, 7.364753229905549, 7.325978686518681]","[172.89406859474653, 175.29076129512973, 175.97005374520106, 175.90386335872446]","[2507.0696758548816, 1965.0178449189686, 1730.7215792099084, 1636.2329684011602]","[669.5656596464903, 669.0164548249383, 691.5431393141142, 713.4020999688152]",734482,20180817_R04-Scene-01-P34-B02_seg_0_cid_2
1992.8510143526532,22,22,28.818181818181817,15.059386573394754,7.013393014504011,3060,1200.7975734214895,1229.0,1222,326.6053210735647,875393439,1333.0290794047428,1323.3308433944237,323356,1279.5044106074192,1253.3218543046357,109282,1028.005898826193,1269.2984894259819,134264,52,0,85.11206293466482,74.53849741430159,25.549026762321503,14.545649565122208,6.838252673435781,18.530487558167664,15.756655830265034,0.929687440221902,156.0707508382973,0.9230072993181432,-0.3841197092538199,0.022573753967573162,185.23173523162768,134.9513737312073,-0.383742517314871,-0.9232375658324018,-0.019341081684009904,1066.1034817583452,53.88585107943629,-0.02827022833783809,-0.009189450398286714,0.9995580764473389,1386.4165807561535,0.9847904132824165,0.9910347073127936,62794,"[1, 4, 7, 10]","[0.0005155190183614482, 0.00023995869514264575, 0.00020157468567213226, 0.00018781060286622147]","[128.12846365642042, 530.1366263691275, 795.1319118866229, 951.1206467535166]","[0.8824834745584482, 0.514708194470194, 0.29927267835349947, 0.19088784875578135]","[4.386301093764542, 5.521902143344059, 5.831843774892095, 5.966838505438817]","[0.0002358503577587881, 9.351449925723394e-05, 7.114768558873063e-05, 6.301445157690012e-05]","[11.633591266669931, 12.687134267123607, 12.922449417194457, 13.019486458302302]","[-0.21653198509815544, -0.05160315179249859, -0.023531055368529136, -0.01579691861820815]","[0.9647686466174735, 0.6653508081204969, 0.46933773707214965, 0.39248923197735625]","[0.14435027446342183, 0.0652691655421994, 0.05229188993823352, 0.04747535384144459]","[7.500086855385352, 7.347673794370707, 7.26500849912461, 7.227270141380175]","[165.77887474246293, 168.13807817535493, 169.0043133029403, 169.29386135302383]","[2087.633139859202, 1672.913786550945, 1480.0472124067778, 1397.3599566195542]","[553.9404008789058, 550.7626032300187, 568.7947810733491, 587.1201508432684]",729010,20180817_R04-Scene-01-P34-B02_seg_0_cid_3
2335.0822184014883,26,26,40.53846153846154,93.38762509406726,7.222123788437457,3184,1340.470229999799,1376.0,1401,396.97709963843005,1000399635,1514.9309219425234,1506.3308001024677,288326,1457.5389538840457,1420.990343995172,123428,1136.339916202039,1463.4819201995012,151555,52,0,83.59348657720369,82.86536603667402,26.077580881811055,17.50473773523742,12.507866256896756,17.621330576895534,15.384457312819618,0.9141921080010432,181.31888956986072,0.7331614139656294,-0.6800083197481765,-0.007938900753941462,184.8927228851869,120.37521221995713,-0.6794667844363426,-0.73296301156559,0.03301685212792941,748.3766215041294,53.7802669445388,0.028270654744016535,0.018812462623566978,0.9994232643531876,2064.302169539874,0.9690005945061572,0.9959808266929608,65070,"[1, 4, 7, 10]","[0.0003654610594522069, 0.00016381328391580537, 0.00013797073507822172, 0.00012860138205633955]","[169.43117322877845, 764.9858120604578, 1146.1290513150561, 1383.836139873796]","[0.8898397792683347, 0.503111709945552, 0.28110262200585273, 0.16476715446180704]","[4.601055856161764, 5.7868584677808075, 6.097626889298653, 6.238985013800145]","[0.0002020022817084884, 7.507281487506451e-05, 5.615645987072351e-05, 4.903726488059301e-05]","[12.110818450700865, 13.203185984675901, 13.42795416531225, 13.524659380049915]","[-0.2134521158420795, -0.048683279969623516, -0.022463516991707292, -0.015622779215126616]","[0.9666952564991523, 0.658061533722188, 0.46708923851297385, 0.40043262971683735]","[0.126956134149132, 0.05476637740761626, 0.04320538434591924, 0.038930173524888034]","[7.754807045079395, 7.591594316754964, 7.499196654597953, 7.456886199305592]","[184.74535239494858, 187.53423996889953, 188.5316139625222, 188.82690633027158]","[2950.670672298841, 2338.178529798716, 2051.2285466601293, 1925.446483903184]","[780.0254613819046, 775.791085464793, 799.3393994937986, 827.3206559442438]",746305,20180817_R04-Scene-01-P34-B02_seg_0_cid_4
1919.9399312158127,22,22,52.90909090909091,103.39109733562395,6.935325203707969,2709,1161.0285223928165,1198.0,1194,322.73774464475457,775935099,1272.5735107974378,1238.6301225179552,260710,1286.1978443958,1290.2941600576785,107812,1019.1173663492622,1264.851975887475,136419,58,0,69.923837041404,64.84463959468336,28.03076534039984,12.755541404371437,6.748410721880768,12.916416935344477,14.77536769558018,0.9514388567452914,155.32575450315468,0.6131751230630567,0.7885557162100578,-0.046863107974698635,215.70466482452716,119.25013721313013,0.7899347334478876,-0.6124163187076539,0.030811839821410524,751.6622851951645,60.108322133756474,0.004402879650942266,0.05591185038082575,0.9984260010825898,1356.2592232160196,0.9579395143147487,0.9872715225914683,58174,"[1, 4, 7, 10]","[0.00046315082577435494, 0.00022838772125856227, 0.0001979145516638145, 0.0001871466935792882]","[164.4922074271414, 654.6067756240917, 978.3712529749142, 1155.9553181717981]","[0.8706273823952955, 0.48523736419329694, 0.2550123604121329, 0.14579772294175847]","[4.53474583601602, 5.642051151676916, 5.947682143937251, 6.07573872462386]","[0.00021358476168878356, 8.687381991539061e-05, 6.678792999711545e-05, 5.949578098054259e-05]","[11.831008170507356, 12.81761040416604, 13.020071372305416, 13.098287612104484]","[-0.20220835784704455, -0.04643648765659803, -0.0214706911377569, -0.015254251110934265]","[0.9583808824659342, 0.6411747925470295, 0.4573513963441943, 0.4005475688270788]","[0.13235466895668793, 0.06168764744049753, 0.050185249935062494, 0.045644525806437845]","[7.553973452449904, 7.3876994301459415, 7.294009498793912, 7.255699122954373]","[184.10596001173286, 186.24932015459342, 186.70400803483594, 186.51116148984735]","[2421.5729865170556, 1911.1351070492954, 1656.960376003499, 1550.5115207816243]","[646.51629848605, 641.4354706683474, 658.8329072446008, 676.6167097383521]",668317,20180817_R04-Scene-01-P34-B02_seg_0_cid_5
2013.102861091958,20,20,36.65,15.919406395968414,7.138774058477115,2609,1300.211033237517,1333.0,1324,362.78420434783595,790668731,1415.1965070865367,1410.4719950305414,244266,1438.608746241608,1498.50439238653,97116,1135.5597535254951,1471.4730496453901,120905,52,0,78.3858952686036,61.304051254053554,24.85372335177304,13.232070662212625,6.768567924231591,17.59828345218958,12.09551539579508,0.952299181554192,151.27755613351283,0.9508503201874908,0.3093102750868123,0.014519721934903165,176.33261673401327,116.01124108185232,0.30961492789431977,-0.9489795925642788,-0.05980241902741443,762.3604537019415,54.4457902160992,0.004718582874295337,-0.0613586719401241,0.9981046279591146,1336.8700065222365,0.972882897857094,0.9912630811187987,54396,"[1, 4, 7, 10]","[0.0002473752725611926, 0.00011343261758909679, 9.826815346346366e-05, 9.342659208796784e-05]","[243.67825850654123, 1046.7476865410526, 1575.5046422784997, 1861.0589346313473]","[0.8781134607364028, 0.476332878243798, 0.23361195775765622, 0.1169612572219507]","[4.863436713721343, 6.027482031814485, 6.33618960371088, 6.462556565562424]","[0.00016355977273079745, 5.957839141351462e-05, 4.427124905737278e-05, 3.888053597636283e-05]","[12.605229167385652, 13.660824565917723, 13.860013647827596, 13.927961531211853]","[-0.1966162542727636, -0.043114340787978406, -0.019830675863139805, -0.01441265500463604]","[0.9616819171225444, 0.6369343374692303, 0.45462387257568804, 0.4051081915369921]","[0.10428006245274711, 0.044681966346239936, 0.03588862717195702, 0.03280705421978082]","[7.964021528574356, 7.784668146321801, 7.668733329673216, 7.6137667264664275]","[215.8521965193142, 218.6514796519455, 218.9870771487167, 218.38471134013795]","[3806.2569660607714, 2978.3045661853243, 2545.0808830814976, 2349.716557461605]","[1012.4838061418284, 1006.2630631815945, 1030.1463813400003, 1052.6938730232375]",608108,20180817_R04-Scene-01-P34-B02_seg_0_cid_6
1728.2708230706842,17,17,41.294117647058826,34.42257246066436,6.870228387802176,2534,1100.9009478142161,1134.0,1133,290.6717569210672,678208928,1201.450811670257,1200.5222581950627,242771,1206.2890891981576,1231.942876344086,100955,973.8727951621413,1144.734603174603,123195,52,0,74.99672428654215,63.09275398547843,26.08381800798313,14.023140391253499,6.078849836901475,17.43713827435188,13.29867944879511,0.9345468627368732,157.19008455837965,0.942506790361882,0.3187340992076704,-0.10044662325841695,160.24260553528532,124.39950010395586,0.3153405438899383,-0.9477409134344704,-0.04845103075883599,819.6773150105307,55.75804746357339,0.1106403701229409,-0.013990532680018236,0.9937620306161772,1401.8703170776585,0.9807047495044321,0.9934455547987506,55844,"[1, 4, 7, 10]","[0.0004166359064100073, 0.00020196322173234854, 0.00017510899950358712, 0.0001653391643923484]","[172.39728468458452, 656.894123560091, 957.8879682654556, 1135.593595226148]","[0.8592036651157091, 0.469263246869357, 0.25562196456652847, 0.14792588531603942]","[4.584668665971989, 5.676844871226022, 5.963796354693827, 6.089448657670918]","[0.0002035904585153192, 8.191752971366958e-05, 6.343362499373191e-05, 5.6802814618091843e-05]","[11.90635084367768, 12.891874643053253, 13.09443154527141, 13.18163317017091]","[-0.1947508944192256, -0.04394177547481044, -0.021070005041374813, -0.014685694276179368]","[0.9541805450524323, 0.6274915823986015, 0.4580302846357387, 0.39703570003074123]","[0.12604677437606024, 0.05793627058596836, 0.04708212343532565, 0.043410288405730454]","[7.568245195675574, 7.3971891460286505, 7.311365692998531, 7.279102750709351]","[181.78049763631554, 184.0742562034808, 184.4923638633178, 184.05616343649882]","[2319.1819808888695, 1837.723110084605, 1619.7183502345176, 1523.4593200953084]","[622.8948163933646, 623.6543084111756, 644.4015796249931, 664.763228830364]",616049,20180817_R04-Scene-01-P34-B02_seg_0_cid_7
1707.2476926169154,19,19,79.57894736842105,148.18775991412264,6.866245365269022,2389,1053.3643112856973,1085.0,1073,292.02243016074715,526388267,1162.1376539430942,1157.2749272679184,181317,1147.0352579185521,1110.3736,82875,951.226905204461,1214.1701966717096,107600,52,0,64.69392120803408,58.77641523970375,24.171191524870878,11.983609150834425,7.565216124979807,13.36505994091252,11.129693093299512,0.9668352426558888,144.37989348824485,0.8272802875844955,-0.5602204547748963,0.04195673755099042,173.21521568514933,107.26694710477179,-0.561609600779044,-0.8265952145404877,0.036537755973347665,591.7600799572476,53.18360872986092,-0.014212040209536843,0.053790271895325995,0.9984511127554065,1179.299713976222,0.9562006825158978,0.9891543594814638,47076,"[1, 4, 7, 10]","[0.00040103672448605206, 0.0001953122239064832, 0.00016396775355672494, 0.00015108919570464517]","[191.0796389630442, 711.7076623943672, 1056.4296730971419, 1261.4068930657554]","[0.8638479892499746, 0.498429544539457, 0.2887532635442541, 0.1858882023145278]","[4.626448447001383, 5.710934878674137, 6.01701568657902, 6.155353432282644]","[0.0002010728120306967, 8.185287464740688e-05, 6.221877094574638e-05, 5.4462605467265505e-05]","[12.028844201250461, 13.01886441583926, 13.256710157049485, 13.364582042152431]","[-0.2013011094774053, -0.051609169569181476, -0.025778425731674826, -0.01848245050820612]","[0.9595746175274886, 0.675187054211868, 0.5069025521090438, 0.44474791485270987]","[0.12643509097855024, 0.05924639195421437, 0.04742138002289303, 0.04277800815707688]","[7.658998276429991, 7.511945625693593, 7.437938678536889, 7.409729751146207]","[188.733287685875, 190.82032510246032, 191.39706115699408, 191.4478840456145]","[2664.1742743960567, 2150.8763516941567, 1919.6964989825815, 1829.559986419782]","[713.8134783397766, 715.6460035221319, 744.0315430199308, 772.741719871384]",499721,20180817_R04-Scene-01-P34-B02_seg_0_cid_8
1635.0237304152565,14,14,58.42857142857143,128.724353498759,6.665933882172527,2397,972.5519886573478,994.0,996,242.96053642761254,539837350,1031.3849135677406,1039.9253472222222,244816,1043.9594452540794,1064.3008778930566,83714,905.4293498427827,1120.3335782512859,102406,52,0,63.345765331767176,68.63837549295317,27.9147571580675,12.164260070643728,4.172782630576313,14.035756118343823,15.49234009085556,0.9584237823258882,140.27769932617826,0.5515111797617289,0.8302368296606824,0.08088402359431218,172.8305165400334,117.35060242161127,0.8331373356372044,-0.5530519730651832,-0.003961698631642683,762.9911549219598,54.95341802794704,-0.041443920726279115,-0.0695724209991797,0.9967156463461114,1137.9439453847235,0.9740071968712624,0.9883989958582409,50708,"[1, 4, 7, 10]","[0.0005795919400236492, 0.0003009151832853443, 0.00026113703420905436, 0.0002457786862937313]","[153.03848219090693, 528.5451942231607, 764.1269847725913, 895.7666287211928]","[0.8412921733946015, 0.4550040046103521, 0.23907524734978686, 0.1384312399195809]","[4.4517593368416355, 5.4855852830893905, 5.771782160883114, 5.894426835633755]","[0.00022948175349373862, 9.918114411134625e-05, 7.76551131906303e-05, 6.966412630943923e-05]","[11.535890229840671, 12.441191782710716, 12.636175883664382, 12.718805827739313]","[-0.19117888281767242, -0.045155966886535344, -0.021702689550748243, -0.015777539659012435]","[0.9478188944157544, 0.6260079217100701, 0.45311606613724426, 0.4016112573000316]","[0.1414467810540498, 0.06912213683252168, 0.056986273753325586, 0.052387831424590796]","[7.345152098661292, 7.1787872620398065, 7.09526503014086, 7.0638575747329355]","[168.03006607358782, 169.41512866549286, 169.55598483734744, 169.24987084757007]","[1808.6088815565438, 1427.1215063779248, 1248.9366291999843, 1180.64055633537]","[490.4118409368626, 488.9166751502708, 503.2659034931422, 519.1017962641403]",555073,20180817_R04-Scene-01-P34-B02_seg_0_cid_9
1689.653486767297,21,21,19.333333333333332,11.544255769422353,6.669269090880471,2332,973.2245628888461,1005.0,1027,251.97314069595788,758677208,1041.4511986090217,1008.7266231474947,324376,1055.8358645662418,1072.722731906218,123721,889.8743572964382,1136.209162145871,149758,55,0,84.32724135719326,90.92668590853698,27.445138862164068,19.212892602301647,16.31206641933871,15.633318429762735,20.780683588159633,0.8872734263169821,188.43397890318965,0.5794770143880057,-0.8149508189873419,-0.007845535534531892,198.09352585632868,123.07448384629927,-0.808710431650113,-0.5761790317560428,0.11834340330139587,739.5462677575725,61.327131026843034,0.10096448651011611,0.062232515588950876,0.99294173367183,2329.834495506222,0.9634583484584707,0.996378842093792,68924,"[1, 4, 7, 10]","[0.0005487430707862413, 0.00028086540842091887, 0.0002457483625373914, 0.0002305243917677414]","[167.5057481125271, 574.7223242251564, 803.7099624381212, 932.3681148108649]","[0.8321400374828067, 0.41662763844444645, 0.20816259135525708, 0.11027649479191333]","[4.486266754516284, 5.5328683032787, 5.802916191220733, 5.926442504645668]","[0.00022605093001762386, 9.614516533526976e-05, 7.569536445364834e-05, 6.743557970830696e-05]","[11.596780998772621, 12.519117675583612, 12.701832802269145, 12.783455496295268]","[-0.19327570142247394, -0.04179388794778138, -0.019341076870121536, -0.013500211809597568]","[0.9489359249557451, 0.6018673850197112, 0.42159357915699136, 0.36713120856700854]","[0.1406237580757322, 0.067840267555934, 0.0555667573724692, 0.05054805951831978]","[7.384522362040629, 7.196575951451954, 7.101782459283801, 7.063457534970405]","[188.7854829235889, 190.19923474560022, 190.1559451445344, 189.5973726616318]","[1870.185348334097, 1418.3485883104552, 1236.2125670504224, 1164.8340469287946]","[509.42277411165657, 498.2677281339035, 509.9806323721368, 524.3005404349137]",779550,20180817_R04-Scene-01-P34-B02_seg_0_cid_10
