dna_bright_spots_intensity_mean,dna_bright_spots_number,dna_bright_spots_number_used,dna_bright_spots_xy_cross_sec_area_mean,dna_bright_spots_xy_cross_sec_area_std,dna_intensity_entropy,dna_intensity_max,dna_intensity_mean,dna_intensity_median,dna_intensity_mode,dna_intensity_std,dna_intensity_sum,dna_io_intensity_inner_mean,dna_io_intensity_inner_slice_mean,dna_io_intensity_inner_volume,dna_io_intensity_mid_mean,dna_io_intensity_mid_slice_mean,dna_io_intensity_mid_volume,dna_io_intensity_outer_mean,dna_io_intensity_outer_slice_mean,dna_io_intensity_outer_volume,dna_position_highest_z,dna_position_lowest_z,dna_position_x_centroid,dna_position_y_centroid,dna_position_z_centroid,dna_roundness_roughness,dna_roundness_roughness_xy,dna_roundness_roughness_xz,dna_roundness_roughness_yz,dna_roundness_sphericity,dna_shape_1st_axis_length,dna_shape_1st_axis_x,dna_shape_1st_axis_y,dna_shape_1st_axis_z,dna_shape_1st_eigenvalue,dna_shape_2nd_axis_length,dna_shape_2nd_axis_x,dna_shape_2nd_axis_y,dna_shape_2nd_axis_z,dna_shape_2nd_eigenvalue,dna_shape_3rd_axis_length,dna_shape_3rd_axis_x,dna_shape_3rd_axis_y,dna_shape_3rd_axis_z,dna_shape_3rd_eigenvalue,dna_shape_equator_eccentricity,dna_shape_meridional_eccentricity,dna_surface_area,dna_texture_distance_used,dna_texture_haralick_ang2nd_moment,dna_texture_haralick_contrast,dna_texture_haralick_corr,dna_texture_haralick_diff_entropy,dna_texture_haralick_diff_var,dna_texture_haralick_entropy,dna_texture_haralick_info_corr1,dna_texture_haralick_info_corr2,dna_texture_haralick_inv_diff_moment,dna_texture_haralick_sum_entropy,dna_texture_haralick_sum_mean,dna_texture_haralick_sum_var,dna_texture_haralick_variance,dna_volume,cell_id
990.2970811616933,12,10,69.6,144.47574190846018,5.626931385747981,1447,656.752366889175,687.0,697,134.0260603430186,399841349,707.0101362553884,706.0813613400692,265384,697.766285076391,693.0250950570343,91372,604.2907382409144,663.559205500382,114082,68,0,53.41848275998003,75.9741416125726,31.52351942130299,11.986977094476842,9.377874048566198,6.005259131714565,14.391197086415309,0.9570419545423363,153.27579384436817,0.34742475640721315,-0.9286619993393053,-0.12993432809890101,262.5549258025572,97.58894020961536,-0.9331293023919373,-0.3287168276528712,-0.14565353492232513,498.3728206532984,71.65731968422753,-0.09255130281592586,-0.17184917282593104,0.9807660873756382,1360.9083671709598,0.8499741928736457,0.9812132634234862,54232,"[1, 4, 7, 10]","[0.0013637891133080676, 0.0010562636636286793, 0.000977416594508814, 0.0009267473136515043]","[154.0671158151167, 336.2387311415862, 432.01289511548566, 486.7663409393056]","[0.7182137794577254, 0.3606853938640477, 0.19768318638477123, 0.12753637759083677]","[4.24470852259935, 4.837892277397477, 5.048735867120457, 5.153932990407767]","[0.00027262742246266853, 0.00017917853695320434, 0.00015342331649268574, 0.000141122699277489]","[10.401530816996049, 10.808994054238156, 10.927485403702844, 10.997447733228784]","[-0.13751756337398524, -0.03981826841674379, -0.01899837741337905, -0.013358181458970868]","[0.8690005066222741, 0.5683021693835333, 0.39371299182726727, 0.337397068890191]","[0.16292626032401333, 0.11591331288348009, 0.10214028969998853, 0.09516194569502161]","[6.5007934216140235, 6.341149135116817, 6.274874430171859, 6.262646176843763]","[197.51227501238338, 199.22010946528843, 199.73703102160377, 199.7841132082535]","[984.8922212192937, 738.9255622544689, 656.4948920309869, 633.522846601806]","[284.73983425860024, 268.7910733490174, 272.12694678661654, 280.0722968852763]",608816,20181016_R02-Scene-01-P58-C04_seg_0_cid_1
1119.6261054087254,9,9,32.0,10.03327796219494,5.863458513837614,1399,682.4855841565499,713.0,727,150.3334361124501,434559046,747.146388535597,743.7475903614458,270472,729.6749152542372,731.5734939759036,97350,611.101128942273,692.9402092675635,121884,68,0,63.58245096037567,67.11763698899063,33.767204309518945,10.534022361302172,4.25228986557661,11.702830604898702,13.134690283501326,0.958236547129669,135.55285989674127,0.5327937289637132,0.8461698483404821,-0.011288495753933191,229.92550161700058,120.82452738329448,-0.8093507191758721,0.5134155984715386,0.28522944556200813,779.746356739265,69.18066116191976,0.24714824649679346,-0.1428321077543753,0.9583927865170955,1064.0695397959125,0.955536709045831,0.9763753802171776,55898,"[1, 4, 7, 10]","[0.0009315731077115465, 0.0006788335304973599, 0.0006012239812463616, 0.0005547042490938848]","[182.10119669011297, 439.9924731991078, 605.8525598724286, 714.0376959742797]","[0.7799610613189097, 0.45159965630992294, 0.26585187655627573, 0.1672626804608768]","[4.400841807221152, 5.078712777425551, 5.347721558992645, 5.491738969626812]","[0.0002429346710646218, 0.00015090238639954085, 0.00012364916454690088, 0.00011001098545546526]","[10.986435176029888, 11.506389569223039, 11.692684395253309, 11.795984018500445]","[-0.16422639071101866, -0.056192853804377677, -0.02699604271162008, -0.017537166916026397]","[0.9169431693056667, 0.6744064878234064, 0.48858198455246943, 0.40339864470280545]","[0.14848695210967688, 0.10168110070046972, 0.08727433464901502, 0.07945844040878246]","[6.936511426761159, 6.812356327430259, 6.755778679463053, 6.735564802166747]","[217.20987299835886, 219.4820447003685, 220.3289383088048, 220.5660059693739]","[1536.7920373209922, 1198.5422946028327, 1058.1578550734675, 1002.6997953949132]","[429.7233085027761, 409.6336919504854, 416.00260373647257, 429.1843728422994]",636730,20181016_R02-Scene-01-P58-C04_seg_0_cid_2
1128.1833479402897,12,12,20.75,5.80409338312195,5.81002556907387,1615,671.3720228719154,702.0,718,148.604887006492,496544734,729.0396381336644,734.5552984283097,332609,720.364179478236,730.6429608127721,111813,596.0140928925097,682.9650772330423,132691,63,0,72.39737586820931,71.46419604189849,27.996496740792622,11.510251441665142,3.5101754467017328,13.529954624527727,14.444076991612302,0.9607464122381726,144.60359414665643,-0.15705961620724596,0.9861573294336876,0.05316012190589777,244.9109739604554,138.6588944171002,-0.9872973694165151,-0.15809389870556095,0.01581845552843109,963.2275439477207,66.43068653447699,0.024003776787449412,-0.0500004079612672,0.9984607042360981,1139.5614359766869,0.9671357001210474,0.9766323464503853,61462,"[1, 4, 7, 10]","[0.001296174325652921, 0.0009355212644143467, 0.0008408980538669841, 0.0007905486063367502]","[119.51026255315946, 297.14749656419946, 404.03729221115566, 460.85654860499176]","[0.7780961795994382, 0.43616735846828375, 0.2550274980876552, 0.17157395108904389]","[4.155122732306658, 4.825366672267414, 5.075719406763667, 5.195018838565185]","[0.0002881344367690047, 0.00018019383757636437, 0.0001498359305565926, 0.00013603411521791585]","[10.46434164769345, 10.992369057118319, 11.157195002243183, 11.238604853866569]","[-0.16578041927105372, -0.05290700560040182, -0.026043963308831984, -0.017737237710005814]","[0.9092870734830855, 0.6424870498910413, 0.4598692303855885, 0.38327337057727734]","[0.17162937064561137, 0.11713087656492178, 0.10109282102979539, 0.09330249984252374]","[6.652173970535334, 6.515478070493207, 6.447502000262808, 6.424264798896285]","[175.79653569855614, 177.53123161791703, 178.08371768307765, 178.1083133296221]","[1000.8434851198542, 782.9994390608437, 694.3187954386564, 658.2213743955581]","[280.08843691825416, 270.036733906259, 274.58902191245573, 279.76948075013934]",739597,20181016_R02-Scene-01-P58-C04_seg_0_cid_3
1082.1497096605392,7,7,28.142857142857142,6.663945022680344,5.800949754438467,1546,662.4782576321668,698.0,714,150.15293876324358,311397905,726.4433961756428,730.4747425997426,185809,715.4506795383454,720.8005415162455,74168,600.6533676803217,669.8377483443709,95496,63,0,57.338104456972665,58.019621316881185,29.54283799595788,8.209450388347772,2.7266557443398254,10.513951804285764,9.176483135232793,0.9841979163835668,120.54746931173571,-0.9684536387752891,0.17397953934577998,0.17840591198705272,215.51288793165008,112.18886615247938,-0.19073023992438037,-0.9782649650400721,-0.08136113171247417,646.4735516864014,65.19674204674422,-0.16037308103696823,0.11282188645903936,-0.9805874243607928,752.5966024855998,0.9427971710727333,0.9581223638907568,44438,"[1, 4, 7, 10]","[0.0012137289995707116, 0.0008749377807263492, 0.0007786461645194106, 0.0007193240266469338]","[138.6298546364984, 326.2045563617278, 440.1177891350296, 511.87666995020805]","[0.7559516147413894, 0.4143458640040492, 0.23548226095087935, 0.14679869835670412]","[4.209893616201659, 4.880957461902175, 5.145338369452492, 5.29021734974611]","[0.00027945203549615134, 0.00017257527919464826, 0.00014125913157856323, 0.00012552341546216779]","[10.543224616847338, 11.071776240954547, 11.252254604445257, 11.359689528484791]","[-0.16375108176071063, -0.053117986854159506, -0.025571713993642702, -0.01655276620624755]","[0.9078242795230265, 0.650904369979066, 0.4700826370309116, 0.38619418760662466]","[0.16693020210709666, 0.11241421665178343, 0.09580404902834937, 0.08694390516714247]","[6.687349854239441, 6.551529022861798, 6.485314435494673, 6.464531000006058]","[185.69954800589073, 187.5644469474058, 188.1710621636798, 188.2445954805041]","[1040.3390349333013, 809.0038540508014, 720.4016009933296, 690.2874866054693]","[294.74222239244995, 283.8021026031295, 290.1298475320894, 300.54103913892294]",470050,20181016_R02-Scene-01-P58-C04_seg_0_cid_4
985.4105649164568,13,13,30.53846153846154,11.473148482202893,5.642840326221444,1312,643.1678146338429,669.0,674,134.4216263958261,475573075,696.6847187164026,695.0387416868996,342288,682.2308594673857,680.2312223858615,105705,580.7446196470883,645.2537112010796,132101,71,0,67.20389817465781,73.16012755892095,32.40526464554119,13.003225718432521,9.574755385875601,11.760315581825527,14.221419992803513,0.9389857365573312,161.5931323390328,0.5292736176014098,-0.8452315543142388,0.07384481906439158,269.2354138441268,111.49154354529259,-0.8238322721684556,-0.5327798861140166,-0.193509638742093,652.1576704066229,76.81579918553417,-0.2029034870200024,-0.04158380146008299,0.9783153696080072,1514.5519269153494,0.9108045096207882,0.9840728371286462,62986,"[1, 4, 7, 10]","[0.0011724688787447834, 0.0008697044544686504, 0.0007820223969274962, 0.0007356867853051482]","[180.82949745025883, 412.93630460714417, 547.6911085410882, 631.1794508325113]","[0.74945332170331, 0.40678687823718856, 0.23275276446731072, 0.14607998996855726]","[4.3323882696793135, 4.974157856613972, 5.22332535272711, 5.356054625565114]","[0.0002570807599990619, 0.00016400597258007567, 0.00013629294346143426, 0.00012280265385624818]","[10.67737693417641, 11.15949077020747, 11.321733629244779, 11.408954495864057]","[-0.15211745766231904, -0.04734817177367844, -0.021568644892568975, -0.013795780452988009]","[0.8949751462344, 0.6232118370905688, 0.4311026394833673, 0.3517687965606339]","[0.1558311300918294, 0.10860283103627452, 0.09352100405848887, 0.08611195914642172]","[6.724612827612109, 6.600811792173967, 6.54067368170566, 6.516974771973021]","[223.18306512490898, 225.2174577767066, 225.94808559691606, 226.1405175059345]","[1325.3238532510559, 1008.8910579495384, 892.7579396004456, 850.723328267387]","[376.53833767532745, 355.4568406391712, 360.11226203538286, 370.4756947749713]",739423,20181016_R02-Scene-01-P58-C04_seg_0_cid_5
1046.1682899452933,10,10,23.0,10.478549517943788,5.7895062093483975,1382,674.0127121807026,699.0,701,135.55931021322564,270884361,730.722001381238,735.0030421555846,183893,706.9875914452729,712.4771519659936,57138,615.7157538951939,668.5348837209302,72782,68,0,44.510592239822046,55.07357339424431,31.094663322534572,5.885691324776829,4.511547641373931,5.254537417658667,7.131426681016621,1.0011903643445952,112.60431703338551,-0.4346398809169496,-0.8991046309027548,-0.051952253134209626,268.94100908666957,96.42001712877305,-0.8533549445818928,0.39271180172388465,0.3428742908770139,431.8000890346577,76.89554463998407,0.28787759981307,-0.19336055305051716,0.9379435932132935,660.2662705602874,0.7823517451133191,0.9132845940804389,39194,"[1, 4, 7, 10]","[0.0009524960801719113, 0.0006771096647808005, 0.0006006544266600043, 0.0005629306041579085]","[173.64917746859314, 383.32292492799667, 504.5077608858163, 581.6634151908249]","[0.745419114639851, 0.42606893338600516, 0.2662506732165355, 0.18426768407039026]","[4.380644629891312, 5.036030994267893, 5.282937588993836, 5.412906128358567]","[0.00024531616095962067, 0.00015130866522895266, 0.0001250005745092512, 0.00011229963456346528]","[10.905748499322694, 11.418756740501731, 11.596504426505444, 11.689862354917661]","[-0.15257556827661106, -0.050913698488451994, -0.02562076658595081, -0.017328726957739675]","[0.9011578547166437, 0.6550309734911027, 0.4928184194896479, 0.4171102580500474]","[0.14857056162654136, 0.09984580166630894, 0.08566269444229868, 0.07854348310977821]","[6.860530036104378, 6.741706638902576, 6.6901420552092095, 6.666446558859528]","[211.26714008456972, 213.3397186709988, 214.1924187687209, 214.57829155065198]","[1226.485682788558, 963.2929183528238, 873.8625482221256, 844.4370824133305]","[350.0337150642867, 336.6539608202038, 344.5925772769827, 356.52512440103686]",401898,20181016_R02-Scene-01-P58-C04_seg_0_cid_6
1035.4473032017124,14,14,24.642857142857142,19.78674571834512,5.70960017868639,1501,647.3060837681255,672.0,678,136.78029961785614,584342621,699.430547820932,711.3973014711859,445328,680.6295845770945,682.0050987890376,124957,578.908231947542,646.2250146113385,149758,66,0,69.4304864134348,91.0090702646417,30.74548979207515,15.861632244077208,9.5616884581535,13.783999189127456,21.93452253836932,0.9224390151299541,182.34070327118172,0.04332736957187717,-0.9965095240897263,-0.07135479972958357,234.1278235701497,136.8402178665407,-0.9809532129086778,-0.055969892020724804,0.18600582053078607,912.7217897169423,68.64074809108362,-0.1893502921310778,0.06193657712253291,-0.9799542475463944,1882.9013987860544,0.9665399610143715,0.9922391474887405,73020,"[1, 4, 7, 10]","[0.0014350141524030716, 0.0010746043416977962, 0.0009673975254932594, 0.0008992662947357586]","[125.31319512241377, 287.1540716206958, 393.72383436579116, 466.4235662272612]","[0.7703367354434664, 0.46796444752690125, 0.2962774175395977, 0.20318185041447406]","[4.157679592581918, 4.792139753608014, 5.042531578830831, 5.177351492178801]","[0.00028845458800395895, 0.00018589320766867096, 0.00015553393070998121, 0.00014046197303185925]","[10.392447432326215, 10.870048633958355, 11.041745199531707, 11.149175167246439]","[-0.15348519224456264, -0.05163679952929964, -0.026194118642176266, -0.017745874009589074]","[0.8928389769395765, 0.6380134444881823, 0.46807439333724243, 0.3902225376088258]","[0.17152347057243966, 0.12087882195813994, 0.10522209363199177, 0.0968668741574748]","[6.56697349812586, 6.4455044875690755, 6.397426841102743, 6.396989943998852]","[186.97016679357176, 188.58851434055657, 189.28800365363443, 189.57703074783348]","[1003.8298174432689, 810.4508653678081, 731.8794538364147, 703.771082223871]","[282.2857531414208, 274.40123424712567, 281.40082205055074, 292.54866211278596]",902730,20181016_R02-Scene-01-P58-C04_seg_0_cid_7
1101.0654064646092,10,8,29.25,10.871407452579449,5.7448474468351245,1608,661.407987769127,687.0,696,136.5826806127848,477174777,716.6692903006585,718.4235508411015,341384,695.4641172621896,692.6596244131456,102403,594.1307434855366,664.0429090909091,125490,68,0,64.09728700275694,71.06079120885214,33.85218995554804,10.234180007404994,3.283754728249163,11.13878095889828,13.715994415876235,0.9685026259169944,144.07849925332079,0.0684203798121776,0.9966706900876481,0.04434170888191996,285.1286197565986,129.78853595861696,-0.9975760916742572,0.06891181631593225,-0.00964898398554301,779.9966850046528,71.3231668326148,-0.012672527225121211,-0.04357404149549082,0.9989698243498037,1130.6166479556164,0.9307912859897158,0.9676781047509546,60022,"[1, 4, 7, 10]","[0.0015132624991798288, 0.001116997906932872, 0.0010039271274437174, 0.0009352936574047236]","[113.07626570487096, 261.35975019455725, 361.63052062691065, 426.961909141168]","[0.7737122592047865, 0.46591339384463615, 0.28023447034371496, 0.18078760292300858]","[4.076099005899115, 4.7118067539165125, 4.966631384836821, 5.1039316876058916]","[0.0003055875538537761, 0.00019631668448977693, 0.00016381556083727223, 0.00014771553945263198]","[10.273820053849565, 10.75976860623023, 10.927012780729807, 11.023522869688508]","[-0.16169967557880444, -0.05537112890801129, -0.026509928691907995, -0.016625595696167464]","[0.9018870444790898, 0.6568530671174739, 0.47116306330407365, 0.37722695809508205]","[0.18027322471802318, 0.1258613278915922, 0.10886003821901251, 0.10021238464650929]","[6.5348725054555254, 6.41308557307941, 6.360782203667085, 6.34927737834094]","[174.83707753099614, 176.43874963668856, 177.11421875876715, 177.38919939218835]","[916.1535281556246, 731.5160167825192, 648.7213383150621, 615.9946117715511]","[257.3074484651231, 248.2189417442689, 252.58796473549123, 260.73913022817857]",721453,20181016_R02-Scene-01-P58-C04_seg_0_cid_8
1186.64160724896,11,11,19.545454545454547,5.678726431542333,5.8869498298673575,1689,683.3928058587019,716.0,727,156.71560709627116,390250095,752.7489952456418,758.4639027877055,236625,735.9199327978642,734.2759795570698,86902,611.0106930974457,679.0509005481598,112596,71,0,61.922642229725,68.03362764601225,34.02018569367198,10.59394351599586,8.38523538054687,7.970428213053812,10.651594640379006,0.9490363160803613,145.7792473758979,0.5979483875134927,-0.7856780445714293,-0.158643424535747,264.23180481596387,97.6682690696907,-0.8012946237495316,-0.5907868006797626,-0.09432858576628216,500.4379133896179,72.28497141684292,0.019612542418314366,-0.18352374892908532,0.9828196079438504,1181.4138533538865,0.8492436413049954,0.9746678524941024,52544,"[1, 4, 7, 10]","[0.0013358882607575479, 0.0009506106801897025, 0.0008349021957715179, 0.0007690718866102171]","[127.98481931313859, 322.32619819556373, 434.31490463855414, 497.4354443935096]","[0.784971317129174, 0.4407004877569646, 0.26754937108758353, 0.19178797327928815]","[4.126728531602887, 4.808943512927926, 5.067875430362042, 5.196922819515913]","[0.00030077493736272224, 0.00018757726836054328, 0.00015470587264864233, 0.00013925626725914627]","[10.437674900604197, 10.982071017363625, 11.171504944242928, 11.276767859927368]","[-0.178368534202664, -0.061185748538530524, -0.03050804380518431, -0.02058561887435844]","[0.922094432774201, 0.688261479212469, 0.5132877366890635, 0.4328824556009616]","[0.17941150257257465, 0.1225943557034262, 0.1049717557382436, 0.09614806815056591]","[6.683814573088563, 6.566382141414148, 6.519629461456954, 6.516731707558643]","[182.32014848531765, 184.32760393206087, 185.0826637062633, 185.315634940951]","[1104.895092297949, 849.7488305044591, 759.4179797883743, 734.8248759125098]","[308.219977902773, 293.0187571750076, 298.4332211067336, 308.06508007650615]",571048,20181016_R02-Scene-01-P58-C04_seg_0_cid_9
944.5197202864887,8,6,23.0,8.445906306213285,5.671784464600673,1193,655.1565517314571,686.0,700,134.50292054701052,308667182,703.8126123719602,703.5035068290882,194666,698.2610609729254,705.9870242214533,72688,611.436892784196,682.5393700787401,92533,63,0,48.85436658282658,71.28473792012905,31.391178749190782,11.83925291749601,12.034222367463851,6.24732951441977,13.279380722366767,0.9574023266958517,143.03967623732882,-0.31346973824918606,0.9483416969402868,0.04883389239456709,218.12385437072177,92.39469179124777,0.8539039542181183,0.3040052907177571,-0.4224083571453973,403.67053129714185,69.76905874647188,0.41543321987131454,0.09071278333305341,0.9050891838748945,1229.3472504722652,0.8414395908183072,0.9841333102467349,45622,"[1, 4, 7, 10]","[0.0007638521330039605, 0.0005623569227202907, 0.0005067251590486077, 0.0004749952034430556]","[251.33178106357147, 515.1421448214652, 655.8150578492035, 740.4273561965183]","[0.7024556835080867, 0.36941193023194613, 0.21740062595486748, 0.1461553403997493]","[4.562713805658175, 5.167263465307711, 5.397559238599685, 5.5156873863592715]","[0.0002164727895001541, 0.00013782943431438826, 0.00011535755821063238, 0.00010456776893898219]","[11.16196309935991, 11.619352879090492, 11.771243150597856, 11.8578232083232]","[-0.13885326809557183, -0.04546348290227898, -0.023317317937204672, -0.01650666664791705]","[0.88364170774694, 0.6260188584013016, 0.4667611945163009, 0.40178210952854687]","[0.13315188549660645, 0.09131307838543626, 0.07954268203352458, 0.07316373260321797]","[6.93777296084985, 6.800565795359623, 6.735161534223438, 6.71665789701729]","[247.86223081206768, 249.94125059936263, 250.4591799841723, 250.35522746893255]","[1500.98052808673, 1148.237356275291, 1033.8024121388914, 998.5833440063809]","[438.07807728757535, 415.8448752741893, 422.4043674970236, 434.75267505072225]",471135,20181016_R02-Scene-01-P58-C04_seg_0_cid_10
